4,1955,3,5,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24550,1,1,0,0
4,1954,3,5,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24551,1,1,0,0
4,1953,3,5,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24552,1,1,0,0
4,1952,3,5,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24553,1,1,0,0
4,1951,3,5,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24554,1,1,0,0
4,1950,3,5,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24555,1,1,0,0
4,1949,3,5,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24556,1,1,0,0
4,2016,3,5,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24557,1,1,0,0
4,2015,3,5,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24558,1,1,0,0
4,2014,3,5,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24559,1,1,0,0
4,2013,3,5,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24560,1,1,0,0
4,2012,3,5,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24561,1,1,0,0
4,2011,3,5,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24562,1,1,0,0
4,2010,3,5,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24563,1,1,0,0
4,2009,3,5,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24564,1,1,0,0
4,2008,3,5,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24565,1,1,0,0
4,2007,3,5,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24566,1,1,0,0
4,2006,3,5,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24567,1,1,0,0
4,2005,3,5,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24568,1,1,0,0
4,2004,3,5,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24569,1,1,0,0
4,2003,3,5,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24570,1,1,0,0
4,2002,3,5,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24571,1,1,0,0
4,2001,3,5,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24572,1,1,0,0
4,2000,3,5,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24573,1,1,0,0
4,1999,3,5,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24574,1,1,0,0
4,1998,3,5,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24575,1,1,0,0
4,1997,3,5,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24576,1,1,0,0
4,1996,3,5,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24577,1,1,0,0
4,1995,3,5,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24578,1,1,0,0
4,1994,3,5,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24579,1,1,0,0
4,1993,3,5,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24580,1,1,0,0
4,1992,3,5,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24581,1,1,0,0
4,1991,3,5,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24582,1,1,0,0
4,1990,3,5,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24583,1,1,0,0
4,1989,3,5,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24584,1,1,0,0
4,1988,3,5,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24585,1,1,0,0
4,1987,3,5,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24586,1,1,0,0
4,1986,3,5,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24587,1,1,0,0
4,1985,3,5,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24588,1,1,0,0
4,1984,3,5,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24589,1,1,0,0
4,1983,3,5,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24590,1,1,0,0
4,1982,3,5,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24591,1,1,0,0
4,1981,3,5,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24592,1,1,0,0
4,1980,3,5,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24593,1,1,0,0
4,1979,3,5,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24594,1,1,0,0
4,1978,3,5,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24595,1,1,0,0
4,1977,3,5,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24596,1,1,0,0
4,1976,3,5,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24597,1,1,0,0
4,1975,3,5,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24598,1,1,0,0
4,1974,3,5,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24599,1,1,0,0
4,1973,3,5,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24600,1,1,0,0
4,1972,3,5,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24601,1,1,0,0
4,1971,3,5,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24602,1,1,0,0
4,1970,3,5,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24603,1,1,0,0
4,1969,3,5,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24604,1,1,0,0
4,1968,3,5,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24605,1,1,0,0
4,1967,3,5,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24606,1,1,0,0
4,1966,3,5,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24607,1,1,0,0
4,1965,3,5,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24608,1,1,0,0
4,1964,3,5,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24609,1,1,0,0
4,1963,3,5,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24610,1,1,0,0
4,1962,3,5,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24611,1,1,0,0
4,1961,3,5,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24612,1,1,0,0
4,1960,3,5,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24613,1,1,0,0
4,1959,3,5,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24614,1,1,0,0
4,1958,3,5,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24615,1,1,0,0
4,1957,3,5,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24616,1,1,0,0
4,1956,3,5,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24617,1,1,0,0
4,1955,3,5,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24618,1,1,0,0
4,1954,3,5,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24619,1,1,0,0
4,1953,3,5,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24620,1,1,0,0
4,1952,3,5,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24621,1,1,0,0
4,1951,3,5,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24622,1,1,0,0
4,1950,3,5,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24623,1,1,0,0
4,1949,3,5,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24624,1,1,0,0
4,2016,3,6,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24625,1,1,0,0
4,2015,3,6,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24626,1,1,0,0
4,2014,3,6,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24627,1,1,0,0
4,2013,3,6,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24628,1,1,0,0
4,2012,3,6,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24629,1,1,0,0
4,2011,3,6,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24630,1,1,0,0
4,2010,3,6,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24631,1,1,0,0
4,2009,3,6,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24632,1,1,0,0
4,2008,3,6,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24633,1,1,0,0
4,2007,3,6,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24634,1,1,0,0
4,2006,3,6,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24635,1,1,0,0
4,2005,3,6,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24636,1,1,0,0
4,2004,3,6,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24637,1,1,0,0
4,2003,3,6,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24638,1,1,0,0
4,2002,3,6,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24639,1,1,0,0
4,2001,3,6,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24640,1,1,0,0
4,2000,3,6,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24641,1,1,0,0
4,1999,3,6,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24642,1,1,0,0
4,1998,3,6,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24643,1,1,0,0
4,1997,3,6,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24644,1,1,0,0
4,1996,3,6,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24645,1,1,0,0
4,1995,3,6,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24646,1,1,0,0
4,1994,3,6,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24647,1,1,0,0
4,1993,3,6,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24648,1,1,0,0
4,1992,3,6,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24649,1,1,0,0
4,1991,3,6,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24650,1,1,0,0
4,1990,3,6,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24651,1,1,0,0
4,1989,3,6,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24652,1,1,0,0
4,1988,3,6,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24653,1,1,0,0
4,1987,3,6,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24654,1,1,0,0
4,1986,3,6,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24655,1,1,0,0
4,1985,3,6,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24656,1,1,0,0
4,1984,3,6,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24657,1,1,0,0
4,1983,3,6,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24658,1,1,0,0
4,1982,3,6,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24659,1,1,0,0
4,1981,3,6,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24660,1,1,0,0
4,1980,3,6,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24661,1,1,0,0
4,1979,3,6,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24662,1,1,0,0
4,1978,3,6,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24663,1,1,0,0
4,1977,3,6,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24664,1,1,0,0
4,1976,3,6,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24665,1,1,0,0
4,1975,3,6,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24666,1,1,0,0
4,1974,3,6,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24667,1,1,0,0
4,1973,3,6,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24668,1,1,0,0
4,1972,3,6,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24669,1,1,0,0
4,1971,3,6,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24670,1,1,0,0
4,1970,3,6,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24671,1,1,0,0
4,1969,3,6,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24672,1,1,0,0
4,1968,3,6,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24673,1,1,0,0
4,1967,3,6,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24674,1,1,0,0
4,1966,3,6,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24675,1,1,0,0
4,1965,3,6,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24676,1,1,0,0
4,1964,3,6,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24677,1,1,0,0
4,1963,3,6,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24678,1,1,0,0
4,1962,3,6,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24679,1,1,0,0
4,1961,3,6,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24680,1,1,0,0
4,1960,3,6,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24681,1,1,0,0
4,1959,3,6,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24682,1,1,0,0
4,1958,3,6,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24683,1,1,0,0
4,1957,3,6,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24684,1,1,0,0
4,1956,3,6,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24685,1,1,0,0
4,1955,3,6,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24686,1,1,0,0
4,1954,3,6,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24687,1,1,0,0
4,1953,3,6,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24688,1,1,0,0
4,1952,3,6,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24689,1,1,0,0
4,1951,3,6,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24690,1,1,0,0
4,1950,3,6,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24691,1,1,0,0
4,1949,3,6,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24692,1,1,0,0
4,2016,3,6,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24693,1,1,0,0
4,2015,3,6,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24694,1,1,0,0
4,2014,3,6,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24695,1,1,0,0
4,2013,3,6,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24696,1,1,0,0
4,2012,3,6,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24697,1,1,0,0
4,2011,3,6,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24698,1,1,0,0
4,2010,3,6,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24699,1,1,0,0
4,2009,3,6,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24700,1,1,0,0
4,2008,3,6,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24701,1,1,0,0
4,2007,3,6,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24702,1,1,0,0
4,2006,3,6,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24703,1,1,0,0
4,2005,3,6,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24704,1,1,0,0
4,2004,3,6,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24705,1,1,0,0
4,2003,3,6,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24706,1,1,0,0
4,2002,3,6,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24707,1,1,0,0
4,2001,3,6,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24708,1,1,0,0
4,2000,3,6,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24709,1,1,0,0
4,1999,3,6,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24710,1,1,0,0
4,1998,3,6,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24711,1,1,0,0
4,1997,3,6,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24712,1,1,0,0
4,1996,3,6,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24713,1,1,0,0
4,1995,3,6,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24714,1,1,0,0
4,1994,3,6,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24715,1,1,0,0
4,1993,3,6,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24716,1,1,0,0
4,1992,3,6,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24717,1,1,0,0
4,1991,3,6,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24718,1,1,0,0
4,1990,3,6,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24719,1,1,0,0
4,1989,3,6,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24720,1,1,0,0
4,1988,3,6,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24721,1,1,0,0
4,1987,3,6,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24722,1,1,0,0
4,1986,3,6,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24723,1,1,0,0
4,1985,3,6,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24724,1,1,0,0
4,1984,3,6,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24725,1,1,0,0
4,1983,3,6,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24726,1,1,0,0
4,1982,3,6,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24727,1,1,0,0
4,1981,3,6,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24728,1,1,0,0
4,1980,3,6,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24729,1,1,0,0
4,1979,3,6,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24730,1,1,0,0
4,1978,3,6,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24731,1,1,0,0
4,1977,3,6,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24732,1,1,0,0
4,1976,3,6,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24733,1,1,0,0
4,1975,3,6,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24734,1,1,0,0
4,1974,3,6,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24735,1,1,0,0
4,1973,3,6,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24736,1,1,0,0
4,1972,3,6,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24737,1,1,0,0
4,1971,3,6,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24738,1,1,0,0
4,1970,3,6,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24739,1,1,0,0
4,1969,3,6,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24740,1,1,0,0
4,1968,3,6,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24741,1,1,0,0
4,1967,3,6,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24742,1,1,0,0
4,1966,3,6,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24743,1,1,0,0
4,1965,3,6,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24744,1,1,0,0
4,1964,3,6,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24745,1,1,0,0
4,1963,3,6,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24746,1,1,0,0
4,1962,3,6,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24747,1,1,0,0
4,1961,3,6,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24748,1,1,0,0
4,1960,3,6,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24749,1,1,0,0
4,1959,3,6,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24750,1,1,0,0
4,1958,3,6,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24751,1,1,0,0
4,1957,3,6,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24752,1,1,0,0
4,1956,3,6,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24753,1,1,0,0
4,1955,3,6,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24754,1,1,0,0
4,1954,3,6,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24755,1,1,0,0
4,1953,3,6,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24756,1,1,0,0
4,1952,3,6,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24757,1,1,0,0
4,1951,3,6,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24758,1,1,0,0
4,1950,3,6,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24759,1,1,0,0
4,1949,3,6,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24760,1,1,0,0
4,2016,3,6,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24761,1,1,0,0
4,2015,3,6,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24762,1,1,0,0
4,2014,3,6,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24763,1,1,0,0
4,2013,3,6,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24764,1,1,0,0
4,2012,3,6,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24765,1,1,0,0
4,2011,3,6,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24766,1,1,0,0
4,2010,3,6,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24767,1,1,0,0
4,2009,3,6,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24768,1,1,0,0
4,2008,3,6,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24769,1,1,0,0
4,2007,3,6,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24770,1,1,0,0
4,2006,3,6,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24771,1,1,0,0
4,2005,3,6,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24772,1,1,0,0
4,2004,3,6,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24773,1,1,0,0
4,2003,3,6,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24774,1,1,0,0
4,2002,3,6,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24775,1,1,0,0
4,2001,3,6,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24776,1,1,0,0
4,2000,3,6,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24777,1,1,0,0
4,1999,3,6,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24778,1,1,0,0
4,1998,3,6,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24779,1,1,0,0
4,1997,3,6,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24780,1,1,0,0
4,1996,3,6,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24781,1,1,0,0
4,1995,3,6,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,24782,1,1,0,0
